DATASET,REMOVE STOP WORDS,NATURAL LANGUAGE PROCESSING,VECTOR SIZE,CLASSIFIER,CLASSIFIER SIZE,MATRIX SIZE,ACCURACY AVERAGE,ACCURACY STANDARD DEVIATION,PRECISION AVERAGE,PRECISION STANDARD DEVIATION,RECALL AVERAGE,RECALL STANDARD DEVIATION,AUC-PR AVERAGE,AUC-PR STANDARD DEVIATION
português,True,Doc2vec - PV-DM,10,SVM,-,-,0.972,0.0004,0.9688,0.0007,0.9759,0.0007,0.9965,0.0001
português,True,Word2vec - CBOW - Matrix,10,LSTM,10,10,0.5828,0.0055,0.5823,0.0078,0.607,0.0308,0.6131,0.0102
português,True,Word2vec - CBOW - Matrix,10,LSTM,5,10,0.588,0.0094,0.5854,0.0119,0.6243,0.0239,0.6232,0.0143
português,True,Word2vec - CBOW - Matrix,10,LSTM,10,5,0.6017,0.0087,0.5971,0.0076,0.6414,0.0276,0.6124,0.0065
português,True,Word2vec - CBOW - Matrix,10,LSTM,5,5,0.5678,0.0125,0.569,0.0135,0.5842,0.0158,0.5743,0.0158
português,True,Word2vec - CBOW - Matrix,10,LSTM - Transposed,10,10,0.5774,0.0062,0.577,0.0076,0.6017,0.0091,0.5985,0.01
português,True,Word2vec - CBOW - Matrix,10,LSTM - Transposed,5,10,0.5447,0.0006,0.5462,0.0012,0.5636,0.0187,0.5574,0.0075
português,True,Word2vec - CBOW - Matrix,10,LSTM - Transposed,10,5,0.6248,0.0086,0.6165,0.0156,0.6787,0.0403,0.6554,0.018
português,True,Word2vec - CBOW - Matrix,10,LSTM - Transposed,5,5,0.5969,0.004,0.5915,0.0041,0.6438,0.013,0.6078,0.0103
português,False,Doc2vec - PV-DM,10,SVM,-,-,0.9739,0.0013,0.9704,0.0025,0.9779,0.0012,0.9962,0.0001
português,False,Word2vec - CBOW - Matrix,10,LSTM,10,10,0.6275,0.0012,0.6254,0.008,0.6499,0.0287,0.6632,0.0024
português,False,Word2vec - CBOW - Matrix,10,LSTM,5,10,0.616,0.0046,0.6105,0.0034,0.6548,0.0196,0.6461,0.0085
português,False,Word2vec - CBOW - Matrix,10,LSTM,10,5,0.6222,0.0019,0.6177,0.0045,0.6552,0.0229,0.6407,0.0047
português,False,Word2vec - CBOW - Matrix,10,LSTM,5,5,0.6044,0.0074,0.5905,0.0073,0.6981,0.0084,0.6279,0.0049
português,False,Word2vec - CBOW - Matrix,10,LSTM - Transposed,10,10,0.6313,0.0016,0.6244,0.0049,0.6719,0.0247,0.6584,0.0065
português,False,Word2vec - CBOW - Matrix,10,LSTM - Transposed,5,10,0.6331,0.0056,0.622,0.0042,0.6911,0.0161,0.6495,0.0111
português,False,Word2vec - CBOW - Matrix,10,LSTM - Transposed,10,5,0.6246,0.0026,0.6219,0.0068,0.6493,0.0186,0.6543,0.0073
português,False,Word2vec - CBOW - Matrix,10,LSTM - Transposed,5,5,0.6159,0.0035,0.6106,0.0038,0.6539,0.0071,0.631,0.0089
